Week,AwayTeamName,AwayTeamScore,HomeTeamName,HomeTeamScore,PointSpread,OverUnder,DateTimeUTC,NeutralVenue,TeamsConcatenated,ConferenceConcatenated
2,Troy Trojans,19.0,Kansas State Wildcats,62.0,-22.1,72.9,2023-09-12T16:00:00,False,Troy Trojans vs Kansas State Wildcats,Sun Belt - West vs Big 12
2,Houston Cougars,60.0,Rice Owls,63.0,10.3,75.1,2023-09-12T23:00:00,False,Houston Cougars vs Rice Owls,Big 12 vs American Athletic
2,Southern Utah Thunderbirds,24.0,BYU Cougars,60.0,-45.6,69.2,2023-09-12T19:00:00,False,Southern Utah Thunderbirds vs BYU Cougars,Unknown vs Big 12
2,Nicholls Colonels,13.0,TCU Horned Frogs,60.0,-61.1,87.6,2023-09-13T00:00:00,False,Nicholls Colonels vs TCU Horned Frogs,Unknown vs Big 12
2,Duquesne Dukes,25.0,West Virginia Mountaineers,82.0,-58.1,81.7,2023-09-12T22:00:00,False,Duquesne Dukes vs West Virginia Mountaineers,Unknown vs Big 12
2,UCF Knights,26.0,Boise State Broncos,24.0,6.5,86.1,2023-09-12T23:00:00,False,UCF Knights vs Boise State Broncos,Big 12 vs Mountain West
2,Miami (OH) RedHawks,60.0,UMass Minutemen,41.0,10.3,64.8,2023-09-12T19:30:00,False,Miami (OH) RedHawks vs UMass Minutemen,Mid-American - East vs FBS Independents
2,Marshall Thundering Herd,46.0,East Carolina Pirates,19.0,6.5,64.0,2023-09-12T20:00:00,False,Marshall Thundering Herd vs East Carolina Pirates,Sun Belt - East vs American Athletic
2,Memphis Tigers,54.0,Arkansas State Red Wolves,7.0,30.9,84.6,2023-09-12T23:00:00,False,Memphis Tigers vs Arkansas State Red Wolves,American Athletic vs Sun Belt - West
2,Ohio Bobcats,25.0,Florida Atlantic Owls,15.0,-5.2,90.5,2023-09-12T22:00:00,False,Ohio Bobcats vs Florida Atlantic Owls,Mid-American - East vs American Athletic
2,Wagner Seahawks,0.0,Navy Midshipmen,35.0,-61.8,72.1,2023-09-12T19:30:00,False,Wagner Seahawks vs Navy Midshipmen,Unknown vs American Athletic
2,Texas State Bobcats,19.0,UTSA Roadrunners,29.0,-20.6,97.9,2023-09-12T19:30:00,False,Texas State Bobcats vs UTSA Roadrunners,Sun Belt - West vs American Athletic
2,UAB Blazers,52.0,Georgia Southern Eagles,72.0,-10.3,92.7,2023-09-12T22:00:00,False,UAB Blazers vs Georgia Southern Eagles,American Athletic vs Sun Belt - East
2,Florida A&M Rattlers,35.0,South Florida Bulls,56.0,-29.4,93.5,2023-09-12T23:00:00,False,Florida A&M Rattlers vs South Florida Bulls,Unknown vs American Athletic
2,Lamar Cardinals,21.0,UL Monroe Warhawks,35.0,-36.8,71.4,2023-09-13T00:00:00,False,Lamar Cardinals vs UL Monroe Warhawks,Unknown vs Sun Belt - West
2,Louisiana Ragin Cajuns,46.0,Old Dominion Monarchs,56.0,13.0,75.8,2023-09-12T22:00:00,False,Louisiana Ragin Cajuns vs Old Dominion Monarchs,Sun Belt - West vs Sun Belt - East
2,SE Louisiana Lions,25.0,South Alabama Jaguars,52.0,-33.9,86.8,2023-09-12T21:00:00,False,SE Louisiana Lions vs South Alabama Jaguars,Unknown vs Sun Belt - West
2,Eastern Illinois Panthers,22.0,Bowling Green Falcons,56.0,-25.0,71.4,2023-09-12T18:00:00,False,Eastern Illinois Panthers vs Bowling Green Falcons,Unknown vs Mid-American - East
2,Morgan State Bears,31.0,Akron Zips,35.0,-36.8,67.7,2023-09-12T22:00:00,False,Morgan State Bears vs Akron Zips,Unknown vs Mid-American - East
2,Fordham Rams,59.0,Buffalo Bulls,54.0,-33.9,82.4,2023-09-12T22:00:00,False,Fordham Rams vs Buffalo Bulls,Unknown vs Mid-American - East
2,New Hampshire Wildcats,62.0,Central Michigan Chippewas,66.0,-10.3,70.7,2023-09-12T17:30:00,False,New Hampshire Wildcats vs Central Michigan Chippewas,Unknown vs Mid-American - West
2,Southern Illinois Salukis,21.0,Northern Illinois Huskies,16.0,-12.5,86.8,2023-09-12T19:30:00,False,Southern Illinois Salukis vs Northern Illinois Huskies,Unknown vs Mid-American - West
2,Texas Southern Tigers,7.0,Toledo Rockets,105.0,-60.4,92.7,2023-09-12T19:30:00,False,Texas Southern Tigers vs Toledo Rockets,Unknown vs Mid-American - West
2,Tennessee Tech Golden Eagles,15.0,New Mexico Lobos,82.0,-25.8,75.8,2023-09-13T00:00:00,False,Tennessee Tech Golden Eagles vs New Mexico Lobos,Unknown vs Mountain West
2,Cal Poly Mustangs,7.0,San Jose State Spartans,87.0,-35.3,89.1,2023-09-12T20:00:00,False,Cal Poly Mustangs vs San Jose State Spartans,Unknown vs Mountain West
2,Idaho Vandals,49.0,Nevada Wolf Pack,13.0,10.8,75.1,2023-09-12T23:00:00,False,Idaho Vandals vs Nevada Wolf Pack,Unknown vs Mountain West
2,Portland State Vikings,25.0,Wyoming Cowboys,46.0,-42.0,75.8,2023-09-12T20:00:00,False,Portland State Vikings vs Wyoming Cowboys,Unknown vs Mountain West
2,Eastern Washington Eagles,46.0,Fresno State Bulldogs,50.0,-43.4,93.5,2023-09-13T01:00:00,False,Eastern Washington Eagles vs Fresno State Bulldogs,Unknown vs Mountain West
2,Idaho State Bengals,41.0,Utah State Aggies,115.0,-35.3,89.8,2023-09-13T00:00:00,False,Idaho State Bengals vs Utah State Aggies,Unknown vs Mountain West
2,Albany Great Danes,29.0,Hawaii Rainbow Warriors,46.0,-14.0,86.1,2023-09-13T03:59:00,False,Albany Great Danes vs Hawaii Rainbow Warriors,Unknown vs Mountain West
3,UTEP Miners,6.0,Arizona Wildcats,23.0,-13.6,43.5,2023-09-15T03:00:00,False,UTEP Miners vs Arizona Wildcats,Conference USA vs Pac-12
3,Virginia Cavaliers,11.0,Maryland Terrapins,32.0,-12.5,36.7,2023-09-13T23:00:00,False,Virginia Cavaliers vs Maryland Terrapins,Atlantic Coast vs Big Ten - East
3,Washington Huskies,31.0,Michigan State Spartans,4.0,11.7,42.7,2023-09-14T21:00:00,False,Washington Huskies vs Michigan State Spartans,Pac-12 vs Big Ten - East
3,Bowling Green Falcons,3.0,Michigan Wolverines,23.0,-30.6,40.4,2023-09-14T23:30:00,False,Bowling Green Falcons vs Michigan Wolverines,Mid-American - East vs Big Ten - East
3,Kansas State Wildcats,20.0,Missouri Tigers,23.0,2.0,37.4,2023-09-14T16:00:00,False,Kansas State Wildcats vs Missouri Tigers,Big 12 vs SEC - East
3,Georgia Tech Yellow Jackets,17.0,Ole Miss Rebels,36.0,-12.9,46.5,2023-09-14T23:30:00,False,Georgia Tech Yellow Jackets vs Ole Miss Rebels,Atlantic Coast vs SEC - West
3,Northwestern Wildcats,11.0,Duke Blue Devils,29.0,-12.9,36.3,2023-09-14T19:30:00,False,Northwestern Wildcats vs Duke Blue Devils,Big Ten - West vs Atlantic Coast
3,Minnesota Golden Gophers,7.0,North Carolina Tar Heels,23.0,-5.3,39.7,2023-09-14T19:30:00,False,Minnesota Golden Gophers vs North Carolina Tar Heels,Big Ten - West vs Atlantic Coast
3,Northern Illinois Huskies,6.0,Nebraska Cornhuskers,26.0,-9.4,32.1,2023-09-14T23:00:00,False,Northern Illinois Huskies vs Nebraska Cornhuskers,Mid-American - West vs Big Ten - West
3,Virginia Tech Hokies,12.0,Rutgers Scarlet Knights,26.0,-4.9,28.4,2023-09-14T19:30:00,False,Virginia Tech Hokies vs Rutgers Scarlet Knights,Atlantic Coast vs Big Ten - East
3,New Mexico State Aggies,20.0,New Mexico Lobos,13.0,-2.3,38.6,2023-09-15T00:00:00,False,New Mexico State Aggies vs New Mexico Lobos,Conference USA vs Mountain West
3,Western Kentucky Hilltoppers,6.0,Ohio State Buckeyes,48.0,-22.3,49.1,2023-09-14T20:00:00,False,Western Kentucky Hilltoppers vs Ohio State Buckeyes,Conference USA vs Big Ten - East
3,Samford Bulldogs,7.0,Auburn Tigers,34.0,-28.7,46.1,2023-09-14T23:00:00,False,Samford Bulldogs vs Auburn Tigers,Unknown vs SEC - West
3,Liberty Flames,42.0,Buffalo Bulls,20.0,1.7,40.8,2023-09-14T16:00:00,False,Liberty Flames vs Buffalo Bulls,Conference USA vs Mid-American - East
3,Western Michigan Broncos,6.0,Iowa Hawkeyes,31.0,-21.5,32.5,2023-09-14T19:30:00,False,Western Michigan Broncos vs Iowa Hawkeyes,Mid-American - West vs Big Ten - West
3,North Texas Mean Green,30.0,Louisiana Tech Bulldogs,28.0,-3.4,50.7,2023-09-14T23:00:00,False,North Texas Mean Green vs Louisiana Tech Bulldogs,American Athletic vs Conference USA
3,Murray State Racers,11.0,Middle Tennessee Blue Raiders,26.0,-25.3,38.2,2023-09-14T23:00:00,False,Murray State Racers vs Middle Tennessee Blue Raiders,Unknown vs Conference USA
3,Vanderbilt Commodores,28.0,UNLV Rebels,30.0,2.6,42.7,2023-09-14T23:00:00,False,Vanderbilt Commodores vs UNLV Rebels,SEC - East vs Mountain West
3,UL Monroe Warhawks,2.0,Texas A&M Aggies,36.0,-28.0,40.4,2023-09-14T20:00:00,False,UL Monroe Warhawks vs Texas A&M Aggies,Sun Belt - West vs SEC - West
3,Syracuse Orange,26.0,Purdue Boilermakers,15.0,0.6,42.7,2023-09-14T23:30:00,False,Syracuse Orange vs Purdue Boilermakers,Atlantic Coast vs Big Ten - West
3,Army Black Knights,28.0,UTSA Roadrunners,22.0,-5.3,31.4,2023-09-13T23:00:00,False,Army Black Knights vs UTSA Roadrunners,FBS Independents vs American Athletic
3,Georgia Southern Eagles,11.0,Wisconsin Badgers,26.0,-15.9,49.5,2023-09-14T16:00:00,False,Georgia Southern Eagles vs Wisconsin Badgers,Sun Belt - East vs Big Ten - West
3,LSU Tigers,31.0,Mississippi State Bulldogs,11.0,5.4,40.8,2023-09-14T16:00:00,False,LSU Tigers vs Mississippi State Bulldogs,SEC - West vs SEC - West
3,Penn State Nittany Lions,23.0,Illinois Fighting Illini,7.0,10.6,35.9,2023-09-14T16:00:00,False,Penn State Nittany Lions vs Illinois Fighting Illini,Big Ten - East vs Big Ten - West
3,Florida International Panthers,18.0,UConn Huskies,13.0,-5.3,32.9,2023-09-14T19:30:00,False,Florida International Panthers vs UConn Huskies,Conference USA vs FBS Independents
3,Tennessee Volunteers,12.0,Florida Gators,22.0,3.1,42.7,2023-09-14T23:00:00,False,Tennessee Volunteers vs Florida Gators,SEC - East vs SEC - East
3,Alabama Crimson Tide,13.0,South Florida Bulls,2.0,25.7,46.1,2023-09-14T19:30:00,False,Alabama Crimson Tide vs South Florida Bulls,SEC - West vs American Athletic
3,South Carolina Gamecocks,11.0,Georgia Bulldogs,18.0,-20.4,40.4,2023-09-14T19:30:00,False,South Carolina Gamecocks vs Georgia Bulldogs,SEC - East vs SEC - East
3,BYU Cougars,29.0,Arkansas Razorbacks,23.0,-6.0,35.9,2023-09-14T23:30:00,False,BYU Cougars vs Arkansas Razorbacks,Big 12 vs SEC - West
3,Akron Zips,2.0,Kentucky Wildcats,26.0,-19.3,36.7,2023-09-14T23:30:00,False,Akron Zips vs Kentucky Wildcats,Mid-American - East vs SEC - East
3,Indiana Hoosiers,11.0,Louisville Cardinals,16.0,-7.6,38.2,2023-09-14T16:00:00,True,Indiana Hoosiers vs Louisville Cardinals,Big Ten - East vs Atlantic Coast
3,San Diego State Aztecs,5.0,Oregon State Beavers,20.0,-18.9,36.7,2023-09-14T19:30:00,False,San Diego State Aztecs vs Oregon State Beavers,Mountain West vs Pac-12
3,Sacramento State Hornets,23.0,Stanford Cardinal,17.0,-4.9,46.1,2023-09-15T00:00:00,False,Sacramento State Hornets vs Stanford Cardinal,Unknown vs Pac-12
3,Hawaii Rainbow Warriors,6.0,Oregon Ducks,42.0,-28.7,51.8,2023-09-15T00:00:00,False,Hawaii Rainbow Warriors vs Oregon Ducks,Mountain West vs Pac-12
3,Idaho Vandals,13.0,California Golden Bears,23.0,-12.1,39.7,2023-09-14T20:00:00,False,Idaho Vandals vs California Golden Bears,Unknown vs Pac-12
3,Weber State Wildcats,4.0,Utah Utes,23.0,-20.4,33.6,2023-09-14T18:00:00,False,Weber State Wildcats vs Utah Utes,Unknown vs Pac-12
3,North Carolina Central Eagles,4.0,UCLA Bruins,45.0,-26.8,45.7,2023-09-14T21:00:00,False,North Carolina Central Eagles vs UCLA Bruins,Unknown vs Pac-12
3,Northern Colorado Bears,16.0,Washington State Cougars,48.0,-35.5,41.6,2023-09-14T21:00:00,False,Northern Colorado Bears vs Washington State Cougars,Unknown vs Pac-12
3,Colorado State Rams,26.0,Colorado Buffaloes,33.0,-16.3,47.2,2023-09-15T02:00:00,False,Colorado State Rams vs Colorado Buffaloes,Mountain West vs Pac-12
3,Fresno State Bulldogs,22.0,Arizona State Sun Devils,0.0,2.3,35.9,2023-09-15T02:30:00,False,Fresno State Bulldogs vs Arizona State Sun Devils,Mountain West vs Pac-12
3,Central Michigan Chippewas,13.0,Notre Dame Fighting Irish,31.0,-26.1,38.9,2023-09-14T18:30:00,False,Central Michigan Chippewas vs Notre Dame Fighting Irish,Mid-American - West vs FBS Independents
3,Florida State Seminoles,23.0,Boston College Eagles,22.0,20.0,36.3,2023-09-14T16:00:00,False,Florida State Seminoles vs Boston College Eagles,Atlantic Coast vs Atlantic Coast
3,VMI Keydets,4.0,NC State Wolfpack,34.0,-32.1,39.3,2023-09-14T18:00:00,False,VMI Keydets vs NC State Wolfpack,Unknown vs Atlantic Coast
3,Florida Atlantic Owls,11.0,Clemson Tigers,36.0,-18.5,38.9,2023-09-15T00:00:00,False,Florida Atlantic Owls vs Clemson Tigers,American Athletic vs Atlantic Coast
3,Bethune-Cookman Wildcats,4.0,Miami Hurricanes,36.0,-41.6,47.2,2023-09-12T23:30:00,False,Bethune-Cookman Wildcats vs Miami Hurricanes,Unknown vs Atlantic Coast
3,Pittsburgh Panthers,3.0,West Virginia Mountaineers,13.0,-1.9,35.5,2023-09-14T23:30:00,False,Pittsburgh Panthers vs West Virginia Mountaineers,Atlantic Coast vs Big 12
3,Wake Forest Demon Deacons,20.0,Old Dominion Monarchs,18.0,10.6,45.7,2023-09-14T16:00:00,False,Wake Forest Demon Deacons vs Old Dominion Monarchs,Atlantic Coast vs Sun Belt - East
3,Iowa State Cyclones,4.0,Ohio Bobcats,6.0,1.1,32.1,2023-09-14T16:00:00,False,Iowa State Cyclones vs Ohio Bobcats,Big 12 vs Mid-American - East
3,South Alabama Jaguars,25.0,Oklahoma State Cowboys,4.0,-5.3,36.7,2023-09-14T23:00:00,False,South Alabama Jaguars vs Oklahoma State Cowboys,Sun Belt - West vs Big 12
3,Oklahoma Sooners,50.0,Tulsa Golden Hurricane,13.0,21.5,44.2,2023-09-14T19:30:00,False,Oklahoma Sooners vs Tulsa Golden Hurricane,Big 12 vs American Athletic
3,Villanova Wildcats,11.0,UCF Knights,36.0,-20.8,41.2,2023-09-14T22:30:00,False,Villanova Wildcats vs UCF Knights,Unknown vs Big 12
3,Miami (OH) RedHawks,23.0,Cincinnati Bearcats,18.0,-10.6,33.3,2023-09-14T23:00:00,False,Miami (OH) RedHawks vs Cincinnati Bearcats,Mid-American - East vs Big 12
3,Long Island University Sharks,4.0,Baylor Bears,23.0,-34.4,40.8,2023-09-14T16:00:00,False,Long Island University Sharks vs Baylor Bears,Unknown vs Big 12
3,Kansas Jayhawks,23.0,Nevada Wolf Pack,18.0,21.2,43.8,2023-09-15T02:30:00,False,Kansas Jayhawks vs Nevada Wolf Pack,Big 12 vs Mountain West
3,TCU Horned Frogs,27.0,Houston Cougars,7.0,4.3,48.4,2023-09-15T00:00:00,False,TCU Horned Frogs vs Houston Cougars,Big 12 vs Big 12
3,Wyoming Cowboys,6.0,Texas Longhorns,23.0,-22.7,36.7,2023-09-15T00:00:00,False,Wyoming Cowboys vs Texas Longhorns,Mountain West vs Big 12
3,Tarleton Texans,2.0,Texas Tech Red Raiders,31.0,-27.6,57.1,2023-09-14T23:00:00,False,Tarleton Texans vs Texas Tech Red Raiders,Unknown vs Big 12
3,UMass Minutemen,13.0,Eastern Michigan Eagles,14.0,-6.0,37.8,2023-09-14T18:00:00,False,UMass Minutemen vs Eastern Michigan Eagles,FBS Independents vs Mid-American - West
3,East Carolina Pirates,21.0,Appalachian State Mountaineers,33.0,-5.3,36.7,2023-09-14T19:30:00,False,East Carolina Pirates vs Appalachian State Mountaineers,American Athletic vs Sun Belt - East
3,Norfolk State Spartans,5.0,Temple Owls,31.0,-24.2,42.0,2023-09-14T18:00:00,False,Norfolk State Spartans vs Temple Owls,Unknown vs American Athletic
3,Navy Midshipmen,18.0,Memphis Tigers,21.0,-9.1,35.5,2023-09-12T23:30:00,False,Navy Midshipmen vs Memphis Tigers,American Athletic vs American Athletic
3,Georgia State Panthers,31.0,Charlotte 49ers,19.0,2.9,38.9,2023-09-14T22:00:00,False,Georgia State Panthers vs Charlotte 49ers,Sun Belt - East vs American Athletic
3,Prairie View A&M Panthers,0.0,SMU Mustangs,52.0,-31.4,48.0,2023-09-14T23:00:00,False,Prairie View A&M Panthers vs SMU Mustangs,Unknown vs American Athletic
3,Tulane Green Wave,16.0,Southern Miss Golden Eagles,2.0,4.6,35.9,2023-09-14T20:00:00,False,Tulane Green Wave vs Southern Miss Golden Eagles,American Athletic vs Sun Belt - West
3,Louisiana Ragin Cajuns,31.0,UAB Blazers,16.0,-1.9,45.0,2023-09-14T23:00:00,False,Louisiana Ragin Cajuns vs UAB Blazers,Sun Belt - West vs American Athletic
3,Texas Southern Tigers,4.0,Rice Owls,45.0,-26.5,45.4,2023-09-14T23:00:00,False,Texas Southern Tigers vs Rice Owls,Unknown vs American Athletic
3,Stony Brook Seawolves,4.0,Arkansas State Red Wolves,23.0,-17.0,35.9,2023-09-14T23:00:00,False,Stony Brook Seawolves vs Arkansas State Red Wolves,Unknown vs Sun Belt - West
3,James Madison Dukes,12.0,Troy Trojans,11.0,-1.9,35.2,2023-09-14T23:00:00,False,James Madison Dukes vs Troy Trojans,Sun Belt - East vs Sun Belt - West
3,Duquesne Dukes,4.0,Coastal Carolina Chanticleers,50.0,-26.5,42.3,2023-09-14T23:00:00,False,Duquesne Dukes vs Coastal Carolina Chanticleers,Unknown vs Sun Belt - East
3,Jackson State Tigers,26.0,Texas State Bobcats,58.0,-13.6,46.9,2023-09-15T00:30:00,False,Jackson State Tigers vs Texas State Bobcats,Unknown vs Sun Belt - West
3,Indiana State Sycamores,4.0,Ball State Cardinals,34.0,-20.4,34.0,2023-09-14T18:00:00,False,Indiana State Sycamores vs Ball State Cardinals,Unknown vs Mid-American - West
3,Central Connecticut Blue Devils,6.0,Kent State Golden Flashes,29.0,-16.3,35.2,2023-09-14T16:00:00,False,Central Connecticut Blue Devils vs Kent State Golden Flashes,Unknown vs Mid-American - East
3,San Jose State Spartans,13.0,Toledo Rockets,16.0,-7.2,42.7,2023-09-14T23:00:00,False,San Jose State Spartans vs Toledo Rockets,Mountain West vs Mid-American - West
3,Utah State Aggies,16.0,Air Force Falcons,29.0,-7.2,34.4,2023-09-14T00:00:00,False,Utah State Aggies vs Air Force Falcons,Mountain West vs Mountain West
3,North Dakota Fighting Hawks,14.0,Boise State Broncos,32.0,-12.1,43.8,2023-09-14T16:00:00,False,North Dakota Fighting Hawks vs Boise State Broncos,Unknown vs Mountain West
4,Maryland Terrapins,39.0,Michigan State Spartans,11.0,12.1,66.0,2023-09-24T19:30:00,False,Maryland Terrapins vs Michigan State Spartans,Big Ten - East vs Big Ten - East
4,Rutgers Scarlet Knights,11.0,Michigan Wolverines,39.0,-30.5,56.5,2023-09-24T16:00:00,False,Rutgers Scarlet Knights vs Michigan Wolverines,Big Ten - East vs Big Ten - East
4,Louisiana Tech Bulldogs,18.0,Nebraska Cornhuskers,36.0,-26.0,56.5,2023-09-24T19:30:00,False,Louisiana Tech Bulldogs vs Nebraska Cornhuskers,Conference USA vs Big Ten - West
4,Army Black Knights,20.0,Syracuse Orange,37.0,-17.1,64.1,2023-09-24T16:00:00,False,Army Black Knights vs Syracuse Orange,FBS Independents vs Atlantic Coast
4,Iowa Hawkeyes,0.0,Penn State Nittany Lions,39.0,-17.8,48.9,2023-09-24T23:30:00,False,Iowa Hawkeyes vs Penn State Nittany Lions,Big Ten - West vs Big Ten - East
4,Missouri Tigers,43.0,Memphis Tigers,34.0,10.5,66.0,2023-09-24T23:30:00,True,Missouri Tigers vs Memphis Tigers,SEC - East vs American Athletic
4,Kentucky Wildcats,57.0,Vanderbilt Commodores,36.0,16.5,64.1,2023-09-24T16:00:00,False,Kentucky Wildcats vs Vanderbilt Commodores,SEC - East vs SEC - East
4,Colorado State Rams,39.0,Middle Tennessee Blue Raiders,29.0,-5.1,63.5,2023-09-24T23:00:00,False,Colorado State Rams vs Middle Tennessee Blue Raiders,Mountain West vs Conference USA
4,Auburn Tigers,13.0,Texas A&M Aggies,34.0,-12.1,64.8,2023-09-24T16:00:00,False,Auburn Tigers vs Texas A&M Aggies,SEC - West vs SEC - West
4,Sam Houston Bearkats,11.0,Houston Cougars,48.0,-14.6,47.0,2023-09-24T23:00:00,False,Sam Houston Bearkats vs Houston Cougars,Conference USA vs Big 12
4,Wisconsin Badgers,48.0,Purdue Boilermakers,22.0,10.5,68.6,2023-09-23T23:00:00,False,Wisconsin Badgers vs Purdue Boilermakers,Big Ten - West vs Big Ten - West
4,Mississippi State Bulldogs,38.0,South Carolina Gamecocks,47.0,-7.0,59.1,2023-09-24T23:30:00,False,Mississippi State Bulldogs vs South Carolina Gamecocks,SEC - West vs SEC - East
4,UTSA Roadrunners,18.0,Tennessee Volunteers,57.0,-29.8,75.6,2023-09-24T20:00:00,False,UTSA Roadrunners vs Tennessee Volunteers,American Athletic vs SEC - East
4,UNLV Rebels,57.0,UTEP Miners,36.0,-1.3,62.9,2023-09-25T01:00:00,False,UNLV Rebels vs UTEP Miners,Mountain West vs Conference USA
4,Western Kentucky Hilltoppers,30.0,Troy Trojans,34.0,-4.4,73.7,2023-09-24T16:00:00,False,Western Kentucky Hilltoppers vs Troy Trojans,Conference USA vs Sun Belt - West
4,Ole Miss Rebels,13.0,Alabama Crimson Tide,30.0,-8.9,71.1,2023-09-24T19:30:00,False,Ole Miss Rebels vs Alabama Crimson Tide,SEC - West vs SEC - West
4,Florida Atlantic Owls,22.0,Illinois Fighting Illini,29.0,-21.0,57.8,2023-09-24T19:30:00,False,Florida Atlantic Owls vs Illinois Fighting Illini,American Athletic vs Big Ten - West
4,Duke Blue Devils,52.0,UConn Huskies,11.0,27.9,56.5,2023-09-24T19:30:00,False,Duke Blue Devils vs UConn Huskies,Atlantic Coast vs FBS Independents
4,Eastern Michigan Eagles,0.0,Jacksonville State Gamecocks,27.0,-8.9,64.8,2023-09-24T21:00:00,False,Eastern Michigan Eagles vs Jacksonville State Gamecocks,Mid-American - West vs Conference USA
4,Charlotte 49ers,11.0,Florida Gators,28.0,-34.9,61.6,2023-09-24T23:00:00,False,Charlotte 49ers vs Florida Gators,American Athletic vs SEC - East
4,UAB Blazers,27.0,Georgia Bulldogs,62.0,-50.2,71.1,2023-09-24T23:30:00,False,UAB Blazers vs Georgia Bulldogs,American Athletic vs SEC - East
4,New Mexico State Aggies,22.0,Hawaii Rainbow Warriors,25.0,-6.4,69.2,2023-09-25T03:59:00,False,New Mexico State Aggies vs Hawaii Rainbow Warriors,Conference USA vs Mountain West
4,Minnesota Golden Gophers,43.0,Northwestern Wildcats,47.0,14.6,49.5,2023-09-24T23:30:00,False,Minnesota Golden Gophers vs Northwestern Wildcats,Big Ten - West vs Big Ten - West
4,Akron Zips,34.0,Indiana Hoosiers,37.0,-21.6,58.4,2023-09-24T23:30:00,False,Akron Zips vs Indiana Hoosiers,Mid-American - East vs Big Ten - East
4,Arkansas Razorbacks,39.0,LSU Tigers,43.0,-22.2,70.5,2023-09-24T23:00:00,False,Arkansas Razorbacks vs LSU Tigers,SEC - West vs SEC - West
4,Liberty Flames,48.0,Florida International Panthers,10.0,12.7,69.2,2023-09-24T22:30:00,False,Liberty Flames vs Florida International Panthers,Conference USA vs Conference USA
4,Ohio State Buckeyes,22.0,Notre Dame Fighting Irish,18.0,4.8,71.8,2023-09-24T23:30:00,False,Ohio State Buckeyes vs Notre Dame Fighting Irish,Big Ten - East vs FBS Independents
4,Arizona Wildcats,27.0,Stanford Cardinal,25.0,15.9,76.2,2023-09-24T23:00:00,False,Arizona Wildcats vs Stanford Cardinal,Pac-12 vs Pac-12
4,Colorado Buffaloes,10.0,Oregon Ducks,53.0,-28.6,89.5,2023-09-24T19:30:00,False,Colorado Buffaloes vs Oregon Ducks,Pac-12 vs Pac-12
4,UCLA Bruins,11.0,Utah Utes,18.0,-4.4,64.1,2023-09-24T19:30:00,False,UCLA Bruins vs Utah Utes,Pac-12 vs Pac-12
4,California Golden Bears,41.0,Washington Huskies,75.0,-26.0,70.5,2023-09-25T02:30:00,False,California Golden Bears vs Washington Huskies,Pac-12 vs Pac-12
4,Oregon State Beavers,44.0,Washington State Cougars,48.0,4.8,73.7,2023-09-24T23:00:00,False,Oregon State Beavers vs Washington State Cougars,Pac-12 vs Pac-12
4,USC Trojans,53.0,Arizona State Sun Devils,36.0,43.2,79.4,2023-09-25T02:45:00,False,USC Trojans vs Arizona State Sun Devils,Pac-12 vs Pac-12
4,Georgia Tech Yellow Jackets,38.0,Wake Forest Demon Deacons,20.0,-4.4,75.6,2023-09-24T22:30:00,False,Georgia Tech Yellow Jackets vs Wake Forest Demon Deacons,Atlantic Coast vs Atlantic Coast
4,Miami Hurricanes,52.0,Temple Owls,11.0,29.8,59.1,2023-09-24T19:30:00,False,Miami Hurricanes vs Temple Owls,Atlantic Coast vs American Athletic
4,North Carolina Tar Heels,52.0,Pittsburgh Panthers,30.0,12.1,62.9,2023-09-25T00:00:00,False,North Carolina Tar Heels vs Pittsburgh Panthers,Atlantic Coast vs Atlantic Coast
4,Florida State Seminoles,39.0,Clemson Tigers,30.0,4.8,70.5,2023-09-24T16:00:00,False,Florida State Seminoles vs Clemson Tigers,Atlantic Coast vs Atlantic Coast
4,NC State Wolfpack,30.0,Virginia Cavaliers,27.0,12.1,59.7,2023-09-23T23:30:00,False,NC State Wolfpack vs Virginia Cavaliers,Atlantic Coast vs Atlantic Coast
4,Virginia Tech Hokies,22.0,Marshall Thundering Herd,30.0,-8.3,54.0,2023-09-24T16:00:00,False,Virginia Tech Hokies vs Marshall Thundering Herd,Atlantic Coast vs Sun Belt - East
4,Boston College Eagles,36.0,Louisville Cardinals,71.0,-17.8,67.3,2023-09-24T19:30:00,False,Boston College Eagles vs Louisville Cardinals,Atlantic Coast vs Atlantic Coast
4,Oklahoma Sooners,25.0,Cincinnati Bearcats,10.0,17.1,73.0,2023-09-24T16:00:00,False,Oklahoma Sooners vs Cincinnati Bearcats,Big 12 vs Big 12
4,BYU Cougars,34.0,Kansas Jayhawks,48.0,-12.7,71.1,2023-09-24T19:30:00,False,BYU Cougars vs Kansas Jayhawks,Big 12 vs Big 12
4,UCF Knights,39.0,Kansas State Wildcats,56.0,-8.3,66.7,2023-09-25T00:00:00,False,UCF Knights vs Kansas State Wildcats,Big 12 vs Big 12
4,Texas Longhorns,48.0,Baylor Bears,10.0,22.2,62.2,2023-09-24T23:30:00,False,Texas Longhorns vs Baylor Bears,Big 12 vs Big 12
4,SMU Mustangs,22.0,TCU Horned Frogs,43.0,-8.3,79.4,2023-09-24T16:00:00,False,SMU Mustangs vs TCU Horned Frogs,American Athletic vs Big 12
4,Texas Tech Red Raiders,17.0,West Virginia Mountaineers,25.0,8.1,67.9,2023-09-24T19:30:00,False,Texas Tech Red Raiders vs West Virginia Mountaineers,Big 12 vs Big 12
